review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
a8423c57-d734-4ebf-9dda-4f4dd43091ec,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15 08:59:12,Bank of Abyssinia,Google Play,Yohannes Addisu,21,24.07.04
72e37eb9-220e-4ebb-8068-a846c6c2ec45,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14 16:37:34,Bank of Abyssinia,Google Play,Fasika alemenew Tades,1,24.07.04
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14 15:09:31,Bank of Abyssinia,Google Play,Esubalew 7822,0,24.07.04
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14 02:48:46,Bank of Abyssinia,Google Play,JOEL AIMOHON (AimohonJoel),0,24.07.04
a597b94a-ed3c-4fa9-a749-a23d54faa49c,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13 21:50:22,Bank of Abyssinia,Google Play,Biruk Ephrem,5,24.07.04
8f298344-5e64-4ebe-bbcc-c24b6909b563,Bes and freindly app,5,2024-09-13 07:47:02,Bank of Abyssinia,Google Play,minase ayza,1,24.07.04
6bd7e86b-f9b2-4204-925d-33082e883d64,It doesn't work.,1,2024-09-12 12:20:37,Bank of Abyssinia,Google Play,Sailorforlife BESTTI,0,24.07.04
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11 22:39:38,Bank of Abyssinia,Google Play,Melkamu Gudeta,9,24.07.04
f736ba52-844f-46ef-9164-1803171f7177,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11 14:19:05,Bank of Abyssinia,Google Play,Seyfedin Ali,0,24.07.04
4efeb787-8699-49a8-a40a-03e5692a2596,Good,5,2024-09-10 12:30:24,Bank of Abyssinia,Google Play,Pastor Misgana Fikadu,1,
156a8b49-e33e-4088-85d6-879c49082f30,Smart technology,5,2024-09-10 09:48:06,Bank of Abyssinia,Google Play,Zerihun Dacho Tura,1,24.07.04
d6d25233-fa63-4817-a558-29517149d2ff,Yegema app tish🪨,1,2024-09-08 08:53:43,Bank of Abyssinia,Google Play,Lidu,0,
0b18f9f3-e411-4e7c-96fe-40fef1a63e98,Ok,5,2024-09-07 18:12:32,Bank of Abyssinia,Google Play,Gabo Jabadhu,1,24.07.04
07b686cc-bf94-4164-a731-684fa29cfb83,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07 10:42:49,Bank of Abyssinia,Google Play,Wurbie MJ Trading PLC,0,24.07.04
83311c04-cd01-496c-b382-2caaa5132819,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06 19:16:55,Bank of Abyssinia,Google Play,Gutu Bahiru,2,24.07.04
a2fb35e2-3828-4626-bddb-7443e04bf770,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06 10:06:12,Bank of Abyssinia,Google Play,Ebenezer Daniel,14,
3283f02f-0474-44ec-b7d6-5e90c94d88d4,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 23:48:22,Bank of Abyssinia,Google Play,et spam,0,24.07.04
46e93d8a-1db7-4de9-af68-14e66a30c6c1,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 20:52:21,Bank of Abyssinia,Google Play,Biruk Belay,0,24.07.04
9815fc5f-16d3-4d71-bbd2-2e2712064003,good,5,2024-09-05 08:22:58,Bank of Abyssinia,Google Play,Abdulhafiz,1,
625e7055-7dac-4aa3-809b-de7ef171fb92,Fast one,3,2024-09-04 22:10:02,Bank of Abyssinia,Google Play,Temesgen Asrat,0,
ed313595-7211-44a8-9b42-defd7503aebc,Nice looking app but a terrible user experience.,1,2024-09-03 17:30:49,Bank of Abyssinia,Google Play,nebil mohammed,0,24.07.04
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,The worest MB app ever!!🙄,1,2024-09-02 14:13:33,Bank of Abyssinia,Google Play,Bereket Mengistu,0,24.07.04
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,Very good,5,2024-09-01 19:47:47,Bank of Abyssinia,Google Play,temesgn ephream,1,24.07.04
2e1591df-5f9d-40b1-a355-a88a45119960,It is ok,5,2024-09-01 12:56:42,Bank of Abyssinia,Google Play,Teferi Haileluel,1,24.07.04
861dcf64-11ac-4109-9416-dca7c303cdf9,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 13:05:08,Bank of Abyssinia,Google Play,Adonay Kebede,1,24.07.04
b154b824-bad2-4f80-8a15-979f76b46075,Good,5,2024-08-30 13:01:27,Bank of Abyssinia,Google Play,Nets Yad,1,24.05.07
f1e5d348-ac0a-4b00-8bbf-9c71151e4b32,Apollo's,1,2024-08-29 22:26:11,Bank of Abyssinia,Google Play,Sahalu Seife,0,
9ecfe32c-ca36-4390-b7c5-73b509e9eb02,The worst experience ever,1,2024-08-29 17:17:17,Bank of Abyssinia,Google Play,Ezu Mudesir (Silence),0,24.07.04
b15b04c0-0c95-4ef7-bf69-1a458114f5db,Hussenaliumar,5,2024-08-29 12:35:33,Bank of Abyssinia,Google Play,Hussen Ali Umar,1,24.07.04
fbda0e53-962d-4824-a8f5-849c6d8f3d7e,Good,3,2024-08-28 16:14:12,Bank of Abyssinia,Google Play,Papa Wilson,0,24.07.04
8d23e22a-989a-44bb-81bf-3f34c868d3de,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 06:35:38,Bank of Abyssinia,Google Play,Cakoma Soira,5,24.07.04
a3d2eb8a-821b-4e7a-8811-13e76f876378,It is not work for my device,5,2024-08-27 18:21:28,Bank of Abyssinia,Google Play,Yoseph Megebo,1,24.07.04
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 14:15:02,Bank of Abyssinia,Google Play,Alazar Solomon,4,24.07.04
a5c6ec4a-ac4e-4ab7-83dd-271c28d11492,The worst app ever,1,2024-08-26 12:41:26,Bank of Abyssinia,Google Play,Diborah Terefe,0,
41bb6fe1-d75c-4f69-908e-cd1000cb6b98,Good,5,2024-08-26 12:03:09,Bank of Abyssinia,Google Play,Dani Ayalw,1,24.07.04
51aba586-a360-476f-8523-7772f8f56827,Betanya Gebre,3,2024-08-23 21:29:23,Bank of Abyssinia,Google Play,Bitanya Gebre,0,24.07.04
9fa13def-7ef1-4e33-bbd4-24d4a4c2c1b0,I dont recommand it to any one,1,2024-08-23 11:05:36,Bank of Abyssinia,Google Play,Semere Berehe,0,
73bf10cd-963e-4696-879a-442ec5a4081a,Good,5,2024-08-22 09:00:42,Bank of Abyssinia,Google Play,Zawdnash sisay,1,24.07.04
1b043c6b-bf34-4b3b-a43b-a35d2613fb26,Excellent app,5,2024-08-21 13:20:16,Bank of Abyssinia,Google Play,ephrem habtamu,1,
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,Bank of Abyssinia,Google Play,Amanuel Abiy,9,24.07.04
f6336b23-e16d-4639-8229-d2104fa01a34,ትርሃስ,5,2024-08-19 18:58:10,Bank of Abyssinia,Google Play,Abdulmenan Kenzu,1,24.07.04
8a23ca3d-01db-4da4-b5ad-6e6b510ca564,Gio,4,2024-08-19 13:12:51,Bank of Abyssinia,Google Play,JIMI “JEMUSHIFA” jimi,0,
e7724869-421f-4e36-be90-104ea76feb33,App isn't working,1,2024-08-18 20:48:13,Bank of Abyssinia,Google Play,Jemal Sirmolo,0,24.07.04
e8af57ac-dc4a-452b-9bc5-4787b61f6f04,Best app,5,2024-08-18 20:19:44,Bank of Abyssinia,Google Play,Getachew Tadesse,1,24.07.04
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,so far good but always it lugs,3,2024-08-17 19:16:57,Bank of Abyssinia,Google Play,Tesfaye Hulumyifer,0,24.07.04
fd6fe106-f83e-4e61-8f27-3555b7e5a227,Don't trust this bank and its service.,1,2024-08-16 14:31:36,Bank of Abyssinia,Google Play,Tito Hailu,1,24.07.04
bd90f06d-8e5d-498a-b0be-de5110c3c700,"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,Bank of Abyssinia,Google Play,dereje tadesse haile,1,
dd890ab7-af02-4efa-8e9e-33316a7160bd,Horrible,1,2024-08-14 22:31:06,Bank of Abyssinia,Google Play,Natnael Kumlachew,0,24.07.04
b9ddd42d-164a-41e5-b5cd-55dd14cfbd8c,Mostly not working 😑,1,2024-08-14 12:29:24,Bank of Abyssinia,Google Play,Yonas Desalegn,0,24.07.04
6dbac161-ee8d-451c-8474-f79f10705e4a,Good,5,2024-08-13 20:26:12,Bank of Abyssinia,Google Play,Tadese Amaha,1,24.07.04
05a7adf0-3cd0-4f89-86da-35c241d648a4,Awesome 👌,5,2024-08-12 14:38:07,Bank of Abyssinia,Google Play,Ifusha Let'sgo,1,
6e039674-a668-43a6-8d89-201a4c32000e,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,Bank of Abyssinia,Google Play,Haylemaryam Daget Tesfaye,22,24.07.04
f2eec1d7-ae40-470e-b9f3-bd992ae32037,Thank you,3,2024-08-12 11:06:19,Bank of Abyssinia,Google Play,Bereket Kochito,1,
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,Bank of Abyssinia,Google Play,zewde demsse,0,24.07.04
68af9c89-56b9-4059-8112-23e5a03a7648,Ok,5,2024-08-12 03:46:06,Bank of Abyssinia,Google Play,Sadam Mulugeta,1,
a2b03cf9-f97f-487c-b55b-58acfe13b6ac,best,1,2024-08-12 02:34:06,Bank of Abyssinia,Google Play,Abi 5252,0,
0f22d859-973b-46a7-bf95-4e8e14affd35,Best app,5,2024-08-11 22:38:09,Bank of Abyssinia,Google Play,zelalem abera,1,24.07.04
501db4c8-f14f-4810-9590-d4ab79be84a2,Wedi Tekle .,5,2024-08-11 16:13:14,Bank of Abyssinia,Google Play,Letshtsgaye,1,24.07.04
91b3d4e5-b3c9-4de6-8bbd-99cfec87e3d0,Bad app📱👎👎👎,1,2024-08-11 12:39:15,Bank of Abyssinia,Google Play,Heenok Mekuria,0,24.07.04
0893e704-f5b8-49d8-b12d-dd7e8924daa6,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,Bank of Abyssinia,Google Play,Dandi Terfasa,1,
a7f22b9a-35a4-4bb9-ba49-badf18ba0243,Nice appp,5,2024-08-11 07:23:42,Bank of Abyssinia,Google Play,one More,1,24.07.04
aeea13da-3744-4721-95b1-60031b562393,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,Bank of Abyssinia,Google Play,Yonas Worku,0,
ba879c5c-680b-4f62-867c-3f7e8fd1e694,Gooood app my dear,5,2024-08-10 02:59:07,Bank of Abyssinia,Google Play,Abdiqaadir Mohamed Abdi Gurey,1,24.07.04
88e2b5f6-040e-452a-9bad-a98caa89cd95,Harun tamam galanaa,3,2024-08-09 17:30:52,Bank of Abyssinia,Google Play,Harun Tamam,0,24.07.04
98b97eb6-5299-43f7-a372-45b0a486318b,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,Bank of Abyssinia,Google Play,Iyou,10,24.07.04
7e4a7ccf-64df-4cbe-9a5b-f92e188de048,Gamebela,1,2024-08-08 15:07:21,Bank of Abyssinia,Google Play,Kadija Kamal,0,
56402226-89f9-4f56-9761-e0dfeed5718b,so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,Bank of Abyssinia,Google Play,Sura Sura,0,24.07.04
9151c064-a00f-4efc-ad7a-1f632401b194,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,Bank of Abyssinia,Google Play,Tefera Lingerew,43,24.07.04
0ca7af9c-8acd-4e40-a06e-c6e886e84b41,Good job,5,2024-08-07 13:56:13,Bank of Abyssinia,Google Play,Nardos bekele,1,
85a692a1-c9ed-4525-a373-8756f3b9724a,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,Bank of Abyssinia,Google Play,Abdi Asres,6,24.07.04
a675a95c-617f-4cb3-9fe2-2ee0721daa04,good,3,2024-08-07 11:50:31,Bank of Abyssinia,Google Play,Sened Ibrahim Sened,0,24.07.04
03da81fe-f882-4c5f-ab9a-6fe98ff580c7,Good,5,2024-08-07 11:14:08,Bank of Abyssinia,Google Play,Alazar Paulos,1,24.07.04
45b0b82d-0f4e-423c-b3d2-6241e89b24bb,Bad app .,1,2024-08-06 21:40:31,Bank of Abyssinia,Google Play,Mejid Mohammedsalih,0,
c22c687c-b43d-418d-bd9a-c534c12bdee4,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,Bank of Abyssinia,Google Play,Nathnael Legesse,0,
61776f16-8a06-4dee-bac3-c902ab447b13,Review,5,2024-08-06 18:00:43,Bank of Abyssinia,Google Play,Muktar Hasen Abdullahi,1,24.07.04
65f4e3f7-9ce6-409d-8f06-4479c3418d3f,Goood,4,2024-08-06 16:21:08,Bank of Abyssinia,Google Play,Abebayehu Tilahun,0,24.07.04
ff078b88-0b15-49b1-8222-9d9d6125bb1b,Ok,5,2024-08-06 15:33:00,Bank of Abyssinia,Google Play,tsegaye demissie,1,
5744dc68-9598-4762-9c1f-60d273f69ac1,👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,Bank of Abyssinia,Google Play,Yared Mulat,0,24.07.04
5af4e484-25a8-4612-a21f-78d14133c52d,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,Bank of Abyssinia,Google Play,Dani Man,0,24.07.04
d65cb095-4aad-44b5-ace2-de0e6be51444,The previous version is better it doesn't work,1,2024-08-04 09:16:27,Bank of Abyssinia,Google Play,kedre Abdela,0,24.07.04
b42ad5f5-049c-49dc-a13c-39b7414793d0,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,Bank of Abyssinia,Google Play,Net3 MP,547,24.07.04
2cd82ede-9672-47f0-a5a3-e6be8ff6272b,ok,5,2024-08-03 22:37:02,Bank of Abyssinia,Google Play,surafel girma,1,24.07.04
7ba41a81-13df-47f6-b720-cb60da94d7e2,Nice,5,2024-08-03 11:16:43,Bank of Abyssinia,Google Play,Fuad Yaya,1,24.07.04
612a0e01-ba70-498b-a331-e93ce6adfce0,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,Bank of Abyssinia,Google Play,ናትና AEL,1,24.07.04
82ae5caf-3c2c-4de2-81fa-6753f32c22a6,Great,5,2024-08-03 10:20:06,Bank of Abyssinia,Google Play,GASHAW SISAY,1,24.07.04
9813a786-cefe-4a1b-932e-e920944fadec,It's a useless app,1,2024-08-02 09:54:12,Bank of Abyssinia,Google Play,lulseged mam,1,
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,Bank of Abyssinia,Google Play,Temesgen Alemayehu,0,24.07.04
2bf2f6fe-c408-4a46-9ca9-809df277d9e8,Poor network,1,2024-08-01 08:48:09,Bank of Abyssinia,Google Play,Esmael Seman,0,24.07.04
03bcdbc8-adcf-4f5d-b155-1001f6debab5,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,Bank of Abyssinia,Google Play,habtemariam biset,1,24.07.04
1d426479-7c59-42d4-b349-7bc3afaf374e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,Bank of Abyssinia,Google Play,Nahom,6,24.07.04
be349d45-280d-4ecf-8d23-71c407bd38c6,"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,Bank of Abyssinia,Google Play,Sabr Ali,0,24.07.04
758affdf-42d5-466d-a18e-4c4bbeb738fd,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,Bank of Abyssinia,Google Play,Yidnekachew Kedir,2,24.07.04
14bb95be-0bf2-43a7-8757-a4a82eeddd80,this is so disappointing app 😞,1,2024-07-31 00:37:56,Bank of Abyssinia,Google Play,SEMIR Ibrahim,0,24.07.04
4e9b8da6-1754-42e0-ae35-531e8a757183,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,Bank of Abyssinia,Google Play,Zeyba Zikra,1,
771835f0-e14b-4290-a792-8c579399faee,Ok,5,2024-07-29 10:47:11,Bank of Abyssinia,Google Play,Nanesso Gemechu,1,24.07.04
afb68110-3c87-47e8-9fa4-f6cff18e67ea,Nays,5,2024-07-28 20:19:24,Bank of Abyssinia,Google Play,Selhadin Jafer,1,
3caf7a29-584d-4d26-b615-ed88a0be9da6,The worst app,1,2024-07-28 18:35:54,Bank of Abyssinia,Google Play,Kalkidan mehari,0,24.07.04
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,it can't even open and only display error messages,1,2024-07-27 21:01:32,Bank of Abyssinia,Google Play,Oumer Kassaw,1,24.07.04
76284991-7522-4b59-8bec-ac7afb9b54f0,not active,1,2024-07-27 15:39:42,Bank of Abyssinia,Google Play,Kamil Hassen,0,24.07.04
5b46e22e-c7a6-4a66-bd2c-5976bd9a46f9,To get good quality,5,2024-07-27 09:22:10,Bank of Abyssinia,Google Play,Mesay Sahil,1,24.07.04
012b929b-0cb1-4f2e-89c3-cae3fcc4b2d3,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,Bank of Abyssinia,Google Play,Abrham Temesgen,0,
a185087f-8a27-444a-8646-23f7ab69b205,uselss app dont download,1,2024-07-26 11:36:14,Bank of Abyssinia,Google Play,Belete Arega,0,24.07.04
c8c1d8d1-5304-4e81-a052-f7437a7b341e,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,Bank of Abyssinia,Google Play,Johnny Solomon,0,
06f1e24f-10fc-461b-862c-180fb9acf4f4,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,Bank of Abyssinia,Google Play,Seifu Mekonnen,0,
b209e7d6-5e6b-41ca-9658-be1a2a635ccc,Corrupted and poor app,1,2024-07-24 18:58:27,Bank of Abyssinia,Google Play,Abebe Ebistie,0,24.07.04
39a442aa-c19f-46d0-96f4-fa8efcc622a2,Good,1,2024-07-24 11:51:19,Bank of Abyssinia,Google Play,Bizunesh Bedada,0,24.07.04
1920d8a2-4e03-4818-8a69-7c17c565ae75,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,Bank of Abyssinia,Google Play,Lulawit Abreham Tsegaye,1,24.04.26
a8eadd54-7005-491c-ae8a-126d371abc3b,Nice,5,2024-07-24 09:54:06,Bank of Abyssinia,Google Play,Shiferaw Teka,1,24.07.04
d013e7a7-f3ca-47ec-a3e9-84c741e47b7a,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,Bank of Abyssinia,Google Play,tewodros fekadu,0,
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,Bank of Abyssinia,Google Play,Selamawit Belete,0,
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,Bank of Abyssinia,Google Play,mulualem chekol,0,
f9d522b2-ef61-43ea-bdff-9ccf70b88498,Poor application. It turned off by itself,1,2024-07-23 16:06:20,Bank of Abyssinia,Google Play,alnur aliyo,0,24.07.04
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Okay,5,2024-07-23 15:54:10,Bank of Abyssinia,Google Play,Mikiale dres,1,24.07.04
df2b9872-e717-4164-bd3e-0ba791f913f2,Allowed,5,2024-07-23 15:41:00,Bank of Abyssinia,Google Play,BILATU TENKIR,1,24.07.04
b6e1b58d-d5d6-4134-b837-32c4833850ae,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,Bank of Abyssinia,Google Play,Semeab Seyoum,4,24.07.04
3c4112db-f5c6-4d6c-9df2-de29043c5c14,we want international mobile banking,1,2024-07-22 23:31:31,Bank of Abyssinia,Google Play,Mwaniki feny,0,
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,Bank of Abyssinia,Google Play,Aymen Seid,0,24.07.04
ac10c99a-bbe4-4a0c-92c3-14e312356969,Naziriet measho 89160437,1,2024-07-22 00:45:21,Bank of Abyssinia,Google Play,Nazret Measho,0,24.07.04
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohammed husen,3,2024-07-21 19:33:55,Bank of Abyssinia,Google Play,Ahmed Mohamed husen,0,24.07.04
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,Bank of Abyssinia,Google Play,Srgut,0,24.07.04
e090fd59-6274-4827-8c79-644c6a1f5c73,I have experiance,5,2024-07-19 22:12:05,Bank of Abyssinia,Google Play,Brave Man,1,24.07.04
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,Bank of Abyssinia,Google Play,Nebil Ahmed,23,24.07.04
847c4660-1018-4794-9e36-4b361438b6fd,Wow,5,2024-07-19 16:21:51,Bank of Abyssinia,Google Play,Zemen Kebede,1,
2a2d15cb-06ba-425c-a417-2f020e552505,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,Bank of Abyssinia,Google Play,negus _,1,24.05.07
a6914442-d04b-4b79-bf2e-362f73c09160,ርይርፍ,3,2024-07-19 08:11:01,Bank of Abyssinia,Google Play,ተመሥገን ምትኩ,0,24.02.07
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,The previous application is much better than this one,1,2024-07-18 17:40:55,Bank of Abyssinia,Google Play,eyob mikire,0,24.07.04
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,Bank of Abyssinia,Google Play,Hailemichael Melaku,0,
f7d047c8-6354-4ab4-8960-83463815f833,mal,5,2024-07-16 23:55:56,Bank of Abyssinia,Google Play,Maxamud Roble,1,24.07.04
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,It is not working at all,1,2024-07-16 20:29:37,Bank of Abyssinia,Google Play,Mariyam Amalaje,0,24.07.04
37ed81e2-a945-49be-b1fb-0527a4f8a21d,Excellent,5,2024-07-16 19:57:45,Bank of Abyssinia,Google Play,bekri Emam,1,24.07.04
95a7177d-a323-4a17-98ad-9f94ea147686,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,Bank of Abyssinia,Google Play,Israel Tsegaye,0,24.07.04
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Wow,5,2024-07-16 13:01:39,Bank of Abyssinia,Google Play,Ephrem Hagos,1,24.07.04
e40abcb7-e431-4333-92ad-ef90b6cb11cb,😞😞😞😞,1,2024-07-16 00:13:22,Bank of Abyssinia,Google Play,Addis Alem,0,24.07.04
1aceb68b-cadd-4081-83f2-6e22ac4b3049,😡😡😡😡😡😡😡,1,2024-07-15 19:03:16,Bank of Abyssinia,Google Play,Mintesnot Melese,0,24.07.04
421ae4df-7a88-426e-b355-1a437f7f8f3f,The worst banking app,1,2024-07-15 15:06:42,Bank of Abyssinia,Google Play,faki j Musa,0,24.07.04
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15 12:56:57,Bank of Abyssinia,Google Play,Amanuel Negash,1,24.07.04
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,No work app,5,2024-07-15 12:41:15,Bank of Abyssinia,Google Play,Kiros Gebre,1,24.07.04
e5d0a231-52e9-4fba-8173-ca61c25de63b,Is ok but stop sundenly,5,2024-07-15 10:00:54,Bank of Abyssinia,Google Play,Asma mohammed,1,24.07.04
59929eca-9200-491e-8cb3-6caabe85c697,🤷🤷🤷,3,2024-07-15 06:57:33,Bank of Abyssinia,Google Play,Amu Ebra,0,24.07.04
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,experienced,5,2024-07-14 22:35:03,Bank of Abyssinia,Google Play,Hf Td,1,24.07.04
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,2,2024-07-13 18:10:50,Bank of Abyssinia,Google Play,It's Me Dag the Boss,0,24.07.04
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13 12:39:40,Bank of Abyssinia,Google Play,Eyob D.,1,24.07.04
59b9ec93-50cb-45b3-81bf-5dcea550374e,BoA,5,2024-07-13 11:36:22,Bank of Abyssinia,Google Play,MULGETA GEBREMARIAM,1,24.05.07
3af6db50-c93f-4916-bc9b-8ce248f59a4e,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13 11:27:20,Bank of Abyssinia,Google Play,Nahom Mekonen,0,24.07.04
